date,brand_id,entity_type,entity_id,spend_krw,impressions,clicks,conversions,attributed_revenue_krw,ctr,cpc_krw,roas,avg_rank
2024-12-28,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-12-29,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-12-30,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-12-31,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-01,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-02,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-03,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-04,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-05,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-06,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-07,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-08,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-09,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-10,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-11,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-12,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-01-13,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-12-14,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-15,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-16,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-17,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-18,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-19,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-20,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-21,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-22,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-23,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-24,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-25,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-26,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-27,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-28,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-29,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-30,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-31,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-01,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-02,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-03,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-04,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-05,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-06,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-07,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-08,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-09,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-10,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-11,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-12,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-01-13,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-12-14,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-15,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-16,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-17,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-18,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-19,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-20,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-21,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-22,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-23,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-24,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-25,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-26,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-27,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-28,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-29,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-30,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-31,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-01,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-02,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-03,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-04,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-05,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-06,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-07,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-08,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-09,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-10,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-11,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-12,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-01-13,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-12-14,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-15,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-16,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-17,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-18,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-19,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-20,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-21,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-22,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-23,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-24,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-25,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-26,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-27,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-28,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-29,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-30,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-31,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-01,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-02,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-03,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-04,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-05,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-06,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-07,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-08,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-09,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-10,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-11,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-12,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-01-13,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-12-14,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-15,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-16,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-17,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-18,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-19,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-20,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-21,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-22,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-23,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-24,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-25,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-26,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-27,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-28,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-29,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-30,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-31,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-01,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-02,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-03,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-04,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-05,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-06,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-07,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-08,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-09,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-10,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-11,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-12,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-01-13,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-17,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-18,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-19,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-20,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-21,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-22,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-23,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-24,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-25,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-26,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-27,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-28,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-29,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-30,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-31,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-01,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-02,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-03,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-04,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-05,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-06,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-07,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-08,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-09,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-10,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-11,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-12,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-01-13,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2024-12-14,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-15,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
2024-12-16,morandypark,campaign,cmp-a001-02-000000010125005,0,0,0,0,0,,0,,0
