entity_type,account_graph_id,id,name,campaign_id,adset_id,status,effective_status,objective,daily_budget_krw,lifetime_budget_krw,created_time,updated_time,start_time,stop_time
campaign,1638878342968681,120203782003520414,231218_네일프로모션_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-12-18T16:12:05+0900,2025-10-29T21:09:48+0900,2023-12-18T18:00:04+0900,
campaign,1638878342968681,120202971544500414,231211_네일_무신사트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-12-11T12:06:44+0900,2023-12-12T18:40:08+0900,2023-12-11T12:06:45+0900,
campaign,1638878342968681,120201986466510414,231128_펌제_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,1000,,2023-11-28T17:50:12+0900,2025-10-29T21:09:40+0900,2023-11-28T17:50:13+0900,
campaign,1638878342968681,120201959309900414,231127_블리치_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-27T14:15:09+0900,2025-10-29T21:09:43+0900,2023-11-27T14:15:10+0900,
campaign,1638878342968681,120201943618810414,"Instagram 게시물: 눈썹 염색 왜하냐구?
>> 눈썹 톤을 밝혀주면 샵에 가지...",,,PAUSED,PAUSED,LINK_CLICKS,,313,2023-11-26T20:00:22+0900,2025-10-29T21:04:16+0900,2023-11-26T20:00:52+0900,2023-11-29T20:00:52+0900
campaign,1638878342968681,120201905713470414,231124_블리치_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,500,,2023-11-24T18:32:44+0900,2025-10-29T21:09:43+0900,2023-11-24T18:32:45+0900,
campaign,1638878342968681,120201852667920414,231123_펌제블프_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-23T18:57:32+0900,2023-11-27T14:08:05+0900,2023-11-24T08:00:37+0900,
campaign,1638878342968681,120201852395680414,231122_펌제블프_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-22T22:04:21+0900,2024-01-17T10:56:06+0900,2023-11-23T08:00:24+0900,
campaign,1638878342968681,120201846802580414,231122_펌제_qoo10메가_트래픽_2,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-11-22T17:50:18+0900,2025-10-29T21:09:34+0900,2023-11-22T17:50:19+0900,2023-12-03T23:59:53+0900
campaign,1638878342968681,120201806222910414,231121_블리치_qoo10메가_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-11-21T16:04:20+0900,2025-10-29T21:09:34+0900,2023-11-21T16:04:21+0900,2023-12-03T23:59:19+0900
campaign,1638878342968681,120201805870840414,231121_펌제_qoo10메가_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-11-21T15:54:56+0900,2025-10-29T21:09:34+0900,2023-11-21T15:54:57+0900,2023-12-03T23:59:51+0900
campaign,1638878342968681,120201757979630414,231120_블리치_디타겟_전환,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-20T19:10:59+0900,2025-10-29T21:09:35+0900,2023-11-20T19:10:59+0900,
campaign,1638878342968681,120201757772730414,231120_블리치_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-20T19:07:29+0900,2023-11-23T18:58:20+0900,2023-11-20T19:07:29+0900,
campaign,1638878342968681,120201757377490414,231120_펌제_디타겟_전환,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-20T19:04:11+0900,2025-10-29T21:09:35+0900,2023-11-20T19:04:11+0900,
campaign,1638878342968681,120201757310580414,231120_펌제_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-20T18:59:18+0900,2023-11-22T21:50:26+0900,2023-11-20T18:59:18+0900,
campaign,1638878342968681,120201756937740414,231120_필오프네일_디타겟_전환,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-20T18:52:59+0900,2025-10-29T21:09:35+0900,2023-11-20T18:53:00+0900,
campaign,1638878342968681,120201756708270414,231120_필오프네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-20T18:48:58+0900,2023-11-22T21:50:21+0900,2023-11-20T18:48:59+0900,
campaign,1638878342968681,120201478003560414,231116_펌제_전환_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-16T18:52:57+0900,2025-10-29T21:09:35+0900,2023-11-16T18:52:57+0900,
campaign,1638878342968681,120201477896300414,231116_펌제_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-16T18:46:06+0900,2023-11-20T18:45:50+0900,2023-11-16T18:46:06+0900,
campaign,1638878342968681,120201444662250414,231115_블리치_BF_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-15T16:37:10+0900,2023-12-18T15:53:09+0900,2023-11-15T16:37:10+0900,
campaign,1638878342968681,120201411146150414,231114_블리치2_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-14T18:14:23+0900,2023-12-18T15:53:16+0900,2023-11-14T18:18:45+0900,
campaign,1638878342968681,120201410353140414,231114_블리치_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-14T18:09:50+0900,2023-11-16T18:37:32+0900,2023-11-14T18:21:05+0900,
campaign,1638878342968681,120201381032200414,231113_블랙프라이데이블리치_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-13T17:39:29+0900,2023-11-14T18:18:25+0900,2023-11-13T18:00:09+0900,
campaign,1638878342968681,120201380927700414,231113_블랙프라이데이블리치_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-13T17:32:45+0900,2023-12-18T15:53:13+0900,2023-11-13T18:00:46+0900,
campaign,1638878342968681,120201380843830414,231113_블랙프라이데이네일_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-13T17:25:57+0900,2025-10-29T21:09:35+0900,2023-11-13T18:00:55+0900,
campaign,1638878342968681,120201380573930414,231113_블랙프라이데이네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-13T17:21:24+0900,2023-11-14T18:18:31+0900,2023-11-13T18:00:18+0900,
campaign,1638878342968681,120201380442880414,231113_블랙프라이데이펌제_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-13T17:13:40+0900,2025-10-29T21:09:35+0900,2023-11-13T18:00:39+0900,
campaign,1638878342968681,120201380120110414,231113_블랙프라이데이펌제_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-13T17:08:15+0900,2023-11-14T18:20:24+0900,2023-11-13T18:00:11+0900,
campaign,1638878342968681,120201136835830414,231106_잉크새럼_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-06T13:33:37+0900,2025-10-29T21:09:35+0900,2023-11-06T13:33:38+0900,
campaign,1638878342968681,120201135237390414,231106_블리치_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-06T13:25:42+0900,2025-10-29T21:09:35+0900,2023-11-06T13:25:43+0900,
campaign,1638878342968681,120201134685420414,231106_필오프네일_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-11-06T11:45:11+0900,2025-10-29T21:09:27+0900,2023-11-06T11:45:11+0900,
campaign,1638878342968681,120200957613160414,231031_신규네일_디타겟_관심사_전환,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-31T14:06:02+0900,2023-11-06T11:26:46+0900,2023-10-31T14:06:02+0900,
campaign,1638878342968681,120200957551820414,231031_신규네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-31T13:59:14+0900,2023-11-06T11:27:01+0900,2023-10-31T13:59:15+0900,
campaign,1638878342968681,120200957469070414,231031_잉크세럼_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-31T13:50:04+0900,2023-11-06T11:27:16+0900,2023-10-31T13:50:05+0900,
campaign,1638878342968681,120200926360900414,231030_부스터세럼_디타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-30T14:07:35+0900,2025-10-29T21:09:27+0900,2023-10-30T14:07:36+0900,
campaign,1638878342968681,120200859232850414,231027_네일프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-27T19:12:55+0900,2023-10-31T13:44:20+0900,2023-10-27T19:12:56+0900,
campaign,1638878342968681,120200831223540414,231026_잉크세럼_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-26T20:22:11+0900,2023-10-30T13:27:57+0900,2023-10-27T00:00:09+0900,2023-10-29T23:59:09+0900
campaign,1638878342968681,120200788794780414,231025_오늘의특가펌제_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-10-25T13:10:55+0900,2025-10-29T21:09:20+0900,2023-10-25T13:10:55+0900,2023-10-27T23:59:55+0900
campaign,1638878342968681,120200751979710414,231024_올리브영오특_블리치_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-10-24T11:30:36+0900,2025-10-29T21:09:20+0900,2023-10-24T11:35:25+0900,2023-10-24T23:59:25+0900
campaign,1638878342968681,23862386158080413,231012_펌제프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-12T10:33:00+0900,2023-10-18T19:03:50+0900,2023-10-12T10:33:01+0900,
campaign,1638878342968681,23862337104230413,231011_펌제세럼프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-11T21:11:56+0900,2023-10-18T19:03:47+0900,2023-10-12T07:00:08+0900,
campaign,1638878342968681,23862324789060413,231011_펌제프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-11T18:33:42+0900,2023-10-26T20:11:04+0900,2023-10-11T18:33:43+0900,
campaign,1638878342968681,23862247434800413,231010_블리치_리뷰 앞 배치 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-10T15:58:18+0900,2023-10-23T13:07:06+0900,2023-10-10T15:58:19+0900,
campaign,1638878342968681,23862129222430413,231006_신규네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-06T13:18:18+0900,2023-10-10T15:43:21+0900,2023-10-06T13:18:18+0900,
campaign,1638878342968681,23862098772330413,231005_신규네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-10-05T14:36:10+0900,2023-10-06T10:02:25+0900,2023-10-05T14:36:10+0900,
campaign,1638878342968681,23859605384400413,230925_펌제+블리치_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-25T17:44:37+0900,2023-10-05T14:23:55+0900,2023-09-25T17:44:38+0900,
campaign,1638878342968681,23859601571400413,230925_브로우블리치_트래픽_q0010(일본),,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2023-09-25T16:47:54+0900,2023-10-20T09:54:09+0900,2023-09-25T16:47:55+0900,
campaign,1638878342968681,23859598238310413,230925_신규네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-25T11:30:51+0900,2023-10-05T14:24:08+0900,2023-09-25T11:30:51+0900,
campaign,1638878342968681,23859318650810413,블리치_전환_230920,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-20T18:37:55+0900,2025-10-29T21:09:28+0900,2023-09-20T18:37:56+0900,
campaign,1638878342968681,23859316895930413,230920_네일_전환_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-20T17:42:56+0900,2023-09-25T10:17:38+0900,2023-09-20T17:42:57+0900,
campaign,1638878342968681,23859300948060413,"Instagram 게시물: #BRANDWEEK
1년에 한 번 뿐인 브랜드위크, 엔트로피의...",,,PAUSED,PAUSED,LINK_CLICKS,,371,2023-09-20T12:02:25+0900,2025-10-29T21:04:16+0900,2023-09-20T12:02:55+0900,2023-09-27T12:02:55+0900
campaign,1638878342968681,23859253896020413,230919_브랜드위크_방문자타깃_전환,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-19T16:43:27+0900,2025-10-29T21:09:24+0900,2023-09-19T16:43:28+0900,
campaign,1638878342968681,23859218734190413,230918_브랜드위크_펌제+블리치_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-18T18:18:41+0900,2023-09-25T10:17:50+0900,2023-09-18T18:20:47+0900,
campaign,1638878342968681,23859211707400413,230918_브랜드위크_신규네일_관심사,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-18T16:25:00+0900,2025-10-29T21:09:21+0900,2023-09-18T18:00:09+0900,
campaign,1638878342968681,23859063378750413,230915_부스터세럼_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-15T20:26:45+0900,2023-11-14T18:20:29+0900,2023-09-15T20:26:46+0900,
campaign,1638878342968681,23858827019820413,230911_블리치_로이_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-11T19:01:16+0900,2023-09-20T17:34:02+0900,2023-09-11T19:01:16+0900,
campaign,1638878342968681,23858790196440413,"Instagram 게시물: #ENTROPY
-
The Second Law of...",,,PAUSED,PAUSED,LINK_CLICKS,,803,2023-09-11T03:30:03+0900,2025-10-29T21:04:14+0900,2023-09-11T03:30:33+0900,2023-09-17T03:30:33+0900
campaign,1638878342968681,23858599857580413,230907_브로우블리치_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-07T18:47:57+0900,2023-10-18T19:04:45+0900,2023-09-08T09:00:39+0900,
campaign,1638878342968681,23858567793950413,230907_신규네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-07T10:07:13+0900,2023-11-14T18:20:33+0900,2023-09-07T10:07:14+0900,
campaign,1638878342968681,23858444754600413,230905_신규네일2_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-05T12:49:01+0900,2023-09-15T20:20:01+0900,2023-09-05T12:49:02+0900,
campaign,1638878342968681,23858444621870413,230905_신규네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-05T12:45:57+0900,2023-09-07T18:44:24+0900,2023-09-05T12:45:58+0900,
campaign,1638878342968681,23858212933060413,23901_필오프네일신규컬러_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-09-01T14:14:57+0900,2023-11-14T18:20:37+0900,2023-09-01T14:14:57+0900,
campaign,1638878342968681,23858112458320413,230829_블리치_집에서하는방법_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-29T14:47:51+0900,2023-09-11T18:56:11+0900,2023-08-29T14:47:52+0900,
campaign,1638878342968681,23858089082250413,230828_블리치_눈썹톤신세계_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-28T17:37:48+0900,2023-09-05T12:41:58+0900,2023-08-28T18:00:15+0900,
campaign,1638878342968681,23858084136480413,"Instagram 게시물: 마스카라인 듯, 래쉬케어인 듯.
모델 민지님이 소개하는 신개념...",,,PAUSED,PAUSED,LINK_CLICKS,,371,2023-08-28T11:07:55+0900,2025-10-29T21:04:14+0900,2023-08-28T11:08:25+0900,2023-09-04T11:08:25+0900
campaign,1638878342968681,23858025185340413,230825_펌제타임딜_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-25T13:56:35+0900,2023-08-28T15:39:28+0900,2023-08-25T18:00:05+0900,2023-08-27T23:59:00+0900
campaign,1638878342968681,23858024826260413,230825_펌제타임딜_스토리용,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-25T13:50:06+0900,2025-10-29T21:09:21+0900,2023-08-25T18:00:47+0900,2023-08-27T23:59:00+0900
campaign,1638878342968681,23857991489990413,230824_블리치_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-24T14:01:12+0900,2023-08-28T15:40:01+0900,2023-08-24T14:01:13+0900,
campaign,1638878342968681,23857962948820413,230823_블리치_엔트로피_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-23T18:05:45+0900,2025-12-02T16:00:39+0900,2023-08-24T10:00:00+0900,
campaign,1638878342968681,23857930010440413,230822_무신사입점_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-22T15:05:23+0900,2023-08-28T15:40:06+0900,2023-08-22T15:05:24+0900,
campaign,1638878342968681,23857909836430413,230821_블리치_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-21T18:46:13+0900,2023-08-28T15:40:21+0900,2023-08-21T18:46:14+0900,
campaign,1638878342968681,23857842185970413,230818_무신사_필오프네일,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-18T12:03:33+0900,2023-08-22T14:58:27+0900,2023-08-18T12:03:34+0900,
campaign,1638878342968681,23857819852450413,230817_블리치_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-17T15:19:45+0900,2023-08-21T18:43:23+0900,2023-08-17T15:19:45+0900,
campaign,1638878342968681,23857748216290413,230814_블리치예약프로모션_여성타겟,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-14T16:32:21+0900,2025-10-29T21:09:20+0900,2023-08-14T16:32:21+0900,
campaign,1638878342968681,23857695103530413,230811_펌제_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-11T16:32:07+0900,2023-08-17T11:13:41+0900,2023-08-11T16:32:08+0900,
campaign,1638878342968681,23857670720880413,230810_펌제_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-10T16:09:31+0900,2023-08-17T11:14:47+0900,2023-08-10T16:09:31+0900,
campaign,1638878342968681,23857632581520413,230808_무신사_필오프네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-08T22:27:56+0900,2025-11-13T14:20:09+0900,2023-08-09T10:00:28+0900,
campaign,1638878342968681,23857632525160413,230808_무신사_펌제_어드벤티지,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-08T21:59:07+0900,2023-08-18T15:39:43+0900,2023-08-09T10:00:33+0900,
campaign,1638878342968681,23857632331650413,230808_무신사_잉크세럼_어드벤티지,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-08T21:54:00+0900,2023-08-18T15:39:41+0900,2023-08-09T10:00:16+0900,
campaign,1638878342968681,23857624688500413,230808_펌제_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-08T14:41:13+0900,2023-08-10T16:00:44+0900,2023-08-08T14:41:14+0900,
campaign,1638878342968681,23857550755960413,230804_펌제_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-04T11:25:24+0900,2023-08-17T13:17:30+0900,2023-08-04T11:25:25+0900,
campaign,1638878342968681,23857510656730413,230802_필오프네일_전환_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-08-02T15:49:50+0900,2023-08-10T16:00:40+0900,2023-08-02T15:49:50+0900,
campaign,1638878342968681,23857266600550413,230724_전환_펌제프로모션2_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-24T16:13:07+0900,2023-07-25T13:42:21+0900,2023-07-24T16:13:07+0900,
campaign,1638878342968681,23857266533570413,230724_전환_펌제프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-24T16:07:28+0900,2023-07-25T13:42:18+0900,2023-07-24T16:07:28+0900,
campaign,1638878342968681,23857207890240413,230721_부스터세럼_상시_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-21T17:19:39+0900,2023-07-25T13:42:34+0900,2023-07-21T17:19:39+0900,
campaign,1638878342968681,23857152381610413,230719_잉크새럼_상시용_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-19T18:36:25+0900,2023-07-24T14:59:28+0900,2023-07-19T18:36:26+0900,
campaign,1638878342968681,23857152280530413,230719_펌제프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-19T18:31:48+0900,2023-08-02T15:39:04+0900,2023-07-19T18:31:48+0900,
campaign,1638878342968681,23857117097930413,230718_펌제프로모션_여성관심사_이미지,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-18T10:48:35+0900,2025-10-29T21:09:21+0900,2023-07-18T10:48:35+0900,
campaign,1638878342968681,23857091344750413,230717_엔트로피_부스터세럼_상시용_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-17T15:13:46+0900,2023-07-19T18:22:54+0900,2023-07-17T15:13:47+0900,
campaign,1638878342968681,23856950927200413,230717_엔트로피_펌제프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-14T16:37:52+0900,2023-07-24T16:08:00+0900,2023-07-17T10:00:00+0900,
campaign,1638878342968681,23856887811630413,230713_필오프네일_올리브영_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-13T15:14:19+0900,2023-07-26T17:19:15+0900,2023-07-13T15:14:19+0900,
campaign,1638878342968681,23856846471220413,230712_브로우리프트펌_상시용_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-12T14:40:52+0900,2023-07-19T18:32:22+0900,2023-07-12T14:40:52+0900,
campaign,1638878342968681,23856736432940413,230710_투명잉크세럼_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-10T18:26:51+0900,2023-07-17T15:06:12+0900,2023-07-10T18:26:51+0900,2023-07-19T23:59:00+0900
campaign,1638878342968681,23856444317510413,230706_엔트로피_타임딜펌제_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-06T14:46:17+0900,2023-07-10T09:42:36+0900,2023-07-07T00:00:01+0900,2023-07-09T23:55:00+0900
campaign,1638878342968681,23856351003650413,230705_엔트로피_펌제_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-05T10:51:21+0900,2023-07-10T09:42:55+0900,2023-07-05T10:51:22+0900,
campaign,1638878342968681,23856222368790413,230703_엔트로피_투명세럼프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-03T15:25:00+0900,2023-07-17T15:06:04+0900,2023-07-03T15:32:17+0900,
campaign,1638878342968681,23855882908790413,새 판매 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-07-03T15:27:40+0900,2023-07-07T10:59:12+0900,1970-01-01T08:59:59+0900,
campaign,1638878342968681,23855879455440413,230629_투명세럼+코코렌즈 프로모션_이미지,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-29T15:16:39+0900,2023-07-07T10:59:19+0900,2023-06-29T15:17:00+0900,
campaign,1638878342968681,23855878712540413,230629_투명세럼+코코렌즈 프로모션,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-29T14:50:51+0900,2023-07-17T15:06:24+0900,2023-06-29T14:50:51+0900,
campaign,1638878342968681,23855876551430413,230629_투명세럼+코코렌즈 프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-29T14:22:39+0900,2023-06-29T14:41:52+0900,1970-01-01T08:59:59+0900,
campaign,1638878342968681,23855822916870413,투명세럼_전환_230628_어드밴티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-28T18:27:00+0900,2023-07-10T18:19:04+0900,2023-06-29T10:00:14+0900,
campaign,1638878342968681,23855751028500413,230627_엔트로피_필오프네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-27T15:57:20+0900,2023-10-27T18:53:11+0900,2023-06-27T15:57:21+0900,
campaign,1638878342968681,23855750798670413,230627_필오프네일_엔트로피_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-27T15:52:56+0900,2023-07-06T14:29:00+0900,2023-06-27T15:52:56+0900,
campaign,1638878342968681,23855750516190413,230627_엔트로피_잉크세럼_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-27T15:39:04+0900,2023-07-14T16:18:44+0900,2023-06-28T00:00:54+0900,
campaign,1638878342968681,23855710532670413,잉크새럼프로모션_230626_엔트로피_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-26T14:11:44+0900,2023-07-12T14:31:26+0900,2023-06-26T14:11:44+0900,
campaign,1638878342968681,23855620597220413,잉크세럼프로모션_230623_전환_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-23T14:52:00+0900,2023-07-05T10:29:59+0900,2023-06-23T14:52:01+0900,
campaign,1638878342968681,23855578787340413,잉크세럼프로모션_230622_엔트로피_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-22T10:56:53+0900,2023-06-23T14:45:28+0900,2023-06-22T10:56:54+0900,
campaign,1638878342968681,23855536539380413,230621_엔트로피_잉크세럼프로모션_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-21T18:22:48+0900,2023-06-22T10:41:33+0900,2023-06-22T10:00:16+0900,
campaign,1638878342968681,23855243250270413,네일프로모션_230615_엔트로피_여성관심사,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-15T18:23:57+0900,2025-10-29T21:09:21+0900,2023-06-15T18:23:57+0900,
campaign,1638878342968681,23855240784550413,네일프로모션_230615_엔트로피_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-15T17:26:21+0900,2023-06-15T18:16:10+0900,2023-06-27T16:07:28+0900,
campaign,1638878342968681,23855236339680413,블리치프로모션_230615_엔트로피_여성관심사_영상,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-15T15:43:21+0900,2025-10-29T21:09:15+0900,2023-06-15T15:43:21+0900,
campaign,1638878342968681,23855232592100413,블리치프로모션_230615_엔트로피_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-15T13:25:58+0900,2023-06-26T13:44:34+0900,2023-06-15T13:25:58+0900,
campaign,1638878342968681,23855175088520413,네일프로모션_230613_필오프네일b타입_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-13T18:03:02+0900,2023-08-08T14:32:24+0900,2023-06-13T18:03:02+0900,
campaign,1638878342968681,23855173048750413,블리치프로모션_230613_엔트로피_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-13T17:36:58+0900,2023-06-26T13:44:20+0900,2023-06-14T10:00:03+0900,
campaign,1638878342968681,23855163484240413,네일프로모션_230613_필오프네일_어드벤티지 캠페인,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-13T10:35:03+0900,2023-06-27T15:45:07+0900,2023-06-13T10:35:04+0900,
campaign,1638878342968681,23855081511160413,네일 프로모션 테스트_230609_필오프네일,,,PAUSED,PAUSED,OUTCOME_SALES,,,2023-06-09T19:06:24+0900,2023-06-13T10:18:45+0900,2023-06-12T00:00:03+0900,2023-06-26T00:59:00+0900
